img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/9/f/9f764077-df2d-4ac7-b507-2c8e08386d49.jpg?1643594095,"Eruth, Tormented Prophet (Innistrad: Crimson Vow #237)",False,3
https://cards.scryfall.io/large/front/f/6/f6cd7465-9dd0-473c-ac5e-dd9e2f22f5f6.jpg?1631050188,"Esika, God of the Tree // The Prismatic Bridge (Kaldheim #168)",True,3
https://cards.scryfall.io/large/front/8/6/86958821-76eb-43a5-974b-7c945e826a66.jpg?1611933914,"Esior, Wardwing Familiar (Commander Legends #67)",False,2
https://cards.scryfall.io/large/front/2/e/2e390f8e-1dd5-4383-83f5-45f20f18d410.jpg?1706241000,"Esix, Fractal Bloom (Murders at Karlov Manor Commander #210)",False,6
https://cards.scryfall.io/large/front/3/3/3340b83e-72dc-42e2-9f93-92f732c047df.jpg?1592710258,"Estrid, the Masked (Commander 2018 #40)",False,4
https://cards.scryfall.io/large/front/9/5/95c14c4d-6c16-4826-8d93-d89ad04aee09.jpg?1682204132,"Etali, Primal Conqueror // Etali, Primal Sickness (March of the Machine #137)",True,7
https://cards.scryfall.io/large/front/a/1/a18fdaf9-964d-45e9-bd40-a8fc745ddd1e.jpg?1706240833,"Etali, Primal Storm (Murders at Karlov Manor Commander #152)",False,6
https://cards.scryfall.io/large/front/4/4/4410db5a-62af-43ac-979d-88a7c975f7bd.jpg?1706242152,"Etrata, Deadly Fugitive (Murders at Karlov Manor #200)",False,3
https://cards.scryfall.io/large/front/f/a/fa36b142-e67e-49da-9080-c5994e275266.jpg?1572893618,"Etrata, the Silencer (Guilds of Ravnica #170)",False,4
https://cards.scryfall.io/large/front/c/2/c2159949-3d21-448d-bc34-a3dbaf219476.jpg?1581481050,Eutropia the Twice-Favored (Theros Beyond Death #216),False,3
https://cards.scryfall.io/large/front/c/0/c0dad61f-36cd-46af-82b7-a02e04efd676.jpg?1664412977,"Evelyn, the Covetous (Streets of New Capenna #184)",False,5
https://cards.scryfall.io/large/front/0/2/02f57a57-8ce8-4d01-9b91-99ec0623d1e9.jpg?1562730663,"Evra, Halcyon Witness (Dominaria #16)",False,6
https://cards.scryfall.io/large/front/6/c/6cb72a64-89e7-4b0e-a3d3-1309829071d2.jpg?1562915205,"Exava, Rakdos Blood Witch (Dragon's Maze #69)",False,4
https://cards.scryfall.io/large/front/6/d/6d938197-2557-421a-985e-5add932d4bac.jpg?1689999041,Experiment Kraj (Commander Masters #337),False,6
https://cards.scryfall.io/large/front/b/a/ba09360a-067e-48a5-bdc5-a19fd066a785.jpg?1624593379,"Extus, Oriq Overlord // Awaken the Blood Avatar (Strixhaven: School of Mages #149)",True,4
https://cards.scryfall.io/large/front/d/a/dae9ee75-30b8-4e24-af8b-031c816d3221.jpg?1708706027,Ezio Auditore da Firenze (Assassin's Creed #25),False,2
https://cards.scryfall.io/large/front/b/b/bbdc8019-9b5e-4d9a-a09b-2a14f41ddfe1.jpg?1708706888,"Ezio, Blade of Vengeance (Assassin's Creed #275)",False,5
https://cards.scryfall.io/large/front/9/5/9554d5f2-7a33-4734-8cf3-dfae2ccc3596.jpg?1706242161,"Ezrim, Agency Chief (Murders at Karlov Manor #202)",False,5
https://cards.scryfall.io/large/front/6/b/6bf721b0-2b5a-4085-b50c-89cbe7420673.jpg?1673148596,"Ezuri, Claw of Progress (Double Masters 2022 #211)",False,4
https://cards.scryfall.io/large/front/8/a/8a448dbf-08a1-4145-a4b2-0265cc9f2e53.jpg?1561759289,"Ezuri, Renegade Leader (Duel Decks: Elves vs. Inventors #1)",False,3
https://cards.scryfall.io/large/front/d/3/d38961ce-0257-412f-acec-c5c9886061f8.jpg?1675957189,"Ezuri, Stalker of Spheres (Phyrexia: All Will Be One #201)",False,4
https://cards.scryfall.io/large/front/2/5/25564fba-5765-457b-8dd3-f26b877221b8.jpg?1682390376,Faceless One (Commander Legends: Battle for Baldur's Gate #1),False,5
https://cards.scryfall.io/large/front/2/6/26acb9db-1a2f-4b08-b121-88f953e597e5.jpg?1625191684,"Fain, the Broker (Commander 2021 #40)",False,3
https://cards.scryfall.io/large/front/a/e/ae25db8c-3d10-4196-b002-9d2aabd5f4de.jpg?1664413016,"Falco Spara, Pactweaver (Streets of New Capenna #186)",False,4
https://cards.scryfall.io/large/front/2/1/213e530e-33a9-4358-b43b-4a276a7e7190.jpg?1674140675,"Faldorn, Dread Wolf Herald (Commander Legends: Battle for Baldur's Gate #647)",False,3
https://cards.scryfall.io/large/front/8/4/84537fea-ad81-4a9a-99d4-722a938adc7d.jpg?1608909735,"Falthis, Shadowcat Familiar (Commander Legends #126)",False,3
https://cards.scryfall.io/large/front/0/f/0fb0f946-2127-4aa3-88ac-9bd2e94d8983.jpg?1686969365,"Fangorn, Tree Shepherd (The Lord of the Rings: Tales of Middle-earth #166)",False,7
